count,time_stamp,adc,sipm_voltage,deadtime,temperatureC
1882,2510073,476,129.76,10471,24.66
1883,2511550,51,15.86,10478,24.34
1884,2512024,391,82.35,10484,24.34
1885,2513620,255,43.96,10490,24.44
1886,2515896,60,17.43,10496,24.34
1887,2521324,60,17.43,10502,24.44
1888,2521561,103,22.23,10508,24.66
1889,2522009,66,18.36,10514,24.44
1890,2522840,135,24.92,10520,24.55
1891,2523327,57,16.93,10526,24.44
1892,2524759,384,80.08,10532,24.34
1893,2526857,71,19.06,10538,24.44
1894,2528719,99,21.91,10545,24.34
1895,2528863,48,15.29,10551,24.44
1896,2529013,45,14.71,10557,24.98
1897,2534012,96,21.67,10563,24.44
1898,2538474,312,55.68,10569,24.77
1899,2538541,263,45.37,10575,24.23
1900,2540014,79,20.03,10582,24.34
1901,2543934,254,43.77,10588,24.44
1902,2546265,103,22.23,10594,24.98
1903,2547336,327,59.28,10600,24.66
1904,2547872,304,53.73,10606,24.44
1905,2548993,127,24.18,10612,24.44
1906,2551111,316,56.81,10618,24.44
1907,2552388,93,21.41,10624,24.44
1908,2553918,376,76.43,10630,24.44
1909,2554699,396,85.28,10636,24.55
1910,2555110,83,20.46,10642,24.66
1911,2556907,291,50.97,10648,24.44
1912,2560834,63,17.91,10654,24.98
1913,2562461,129,24.35,10660,24.44
1914,2565851,56,16.76,10667,24.77
1915,2566001,332,61.17,10673,24.44
1916,2566812,67,18.51,10679,24.34
1917,2567311,527,155.96,10686,24.44
1918,2567707,254,43.77,10692,24.01
1919,2567747,52,16.04,10699,24.44
1920,2571397,287,50.23,10705,24.01
1921,2573413,60,17.43,10711,24.98
1922,2578609,103,22.23,10717,24.23
1923,2585729,655,252.34,10723,24.44
1924,2586416,57,16.93,10729,24.01
1925,2587057,255,43.96,10735,24.77
1926,2587484,131,24.54,10741,24.44
1927,2588572,318,57.28,10747,24.44
1928,2591818,67,18.51,10753,24.34
1929,2592318,59,17.27,10759,24.98
1930,2597174,248,42.69,10766,24.23
1931,2597888,108,22.63,10772,24.66
1932,2598105,551,164.56,10778,24.44
1933,2598455,77,19.81,10784,24.55
1934,2601238,204,34.73,10790,24.44
1935,2602556,318,57.28,10796,24.44
1936,2602626,137,25.12,10802,24.77
1937,2604385,304,53.73,10808,24.44
1938,2604614,248,42.69,10814,24.44
1939,2606081,185,31.51,10820,24.66
1940,2607067,62,17.75,10826,24.44
1941,2609413,57,16.93,10832,24.34
1942,2611866,108,22.63,10838,24.44
1943,2611899,130,24.45,10844,24.44
1944,2613735,96,21.67,10850,24.34
1945,2614254,76,19.69,10856,24.66
1946,2617699,140,25.42,10862,24.44
1947,2618481,127,24.18,10868,24.34
1948,2620018,127,24.18,10874,24.44
1949,2621786,51,15.86,10880,24.34
1950,2623283,209,35.61,10886,24.44
1951,2623992,67,18.51,10892,24.44
1952,2624351,255,43.96,10898,24.44
1953,2625267,332,61.17,10905,24.66
1954,2626568,70,18.93,10912,24.98
1955,2628025,67,18.51,10918,24.66
1956,2630179,60,17.43,10925,24.44
1957,2631011,206,35.07,10932,24.66
1958,2631337,108,22.63,10938,24.77
1959,2632297,143,25.74,10945,24.44
1960,2632377,99,21.91,10951,24.44
1961,2633456,284,49.41,10957,24.44
1962,2633988,344,64.67,10964,24.44
1963,2634105,83,20.46,10970,24.44
1964,2635035,81,20.25,10977,24.44
1965,2635427,113,23.02,10984,24.44
1966,2638680,71,19.06,10990,24.66
1967,2639455,89,21.05,10996,24.01
1968,2644784,575,187.30,11002,24.34
1969,2644833,632,232.56,11008,24.98
1970,2646885,79,20.03,11014,24.66
1971,2647809,60,17.43,11020,24.23
1972,2647959,83,20.46,11028,24.66
1973,2648849,56,16.76,11035,24.44
1974,2649094,120,23.58,11041,24.66
1975,2649883,255,43.96,11047,24.66
1976,2651685,147,26.19,11055,24.44
1977,2652053,62,17.75,11063,24.66
1978,2652435,147,26.19,11069,24.44
1979,2652623,103,22.23,11075,24.44
1980,2653943,61,17.60,11081,24.44
1981,2654396,59,17.27,11087,24.77
1982,2657715,127,24.18,11093,24.66
1983,2658275,60,17.43,11099,24.44
1984,2658608,71,19.06,11105,24.34
1985,2659761,273,47.25,11112,24.44
1986,2662721,96,21.67,11121,24.34
1987,2663080,51,15.86,11127,24.77
1988,2667757,57,16.93,11135,24.34
1989,2668136,135,24.92,11141,24.66
1990,2669900,105,22.39,11147,24.34
1991,2670010,94,21.50,11154,24.34
1992,2670149,120,23.58,11161,24.44
1993,2671714,131,24.54,11167,24.23
1994,2672319,51,15.86,11175,24.44
1995,2675160,50,15.67,11181,24.23
1996,2676654,295,51.75,11188,24.44
1997,2678264,193,32.84,11195,24.44
1998,2679624,56,16.76,11203,24.44
1999,2681638,152,26.78,11209,24.44
2000,2681818,201,34.22,11216,24.44
2001,2682697,48,15.29,11222,24.98
2002,2683950,192,32.67,11231,24.44
2003,2684662,51,15.86,11239,24.66
2004,2686626,519,154.30,11246,24.01
2005,2686844,99,21.91,11252,24.66
2006,2686942,379,77.62,11262,24.34
2007,2687886,57,16.93,11270,24.44
2008,2692947,176,30.09,11276,24.01
2009,2693173,73,19.32,11284,24.66
2010,2696768,391,82.35,11291,24.44
2011,2697792,113,23.02,11299,24.44
2012,2697981,207,35.26,11305,24.66
2013,2698913,51,15.86,11317,24.55
2014,2698957,63,17.91,11326,24.44
2015,2699348,78,19.92,11332,24.44
2016,2701863,79,20.03,11338,24.87
2017,2702612,54,16.41,11347,24.23
2018,2703266,135,24.92,11355,24.44
2019,2705060,152,26.78,11366,24.34
2020,2705837,147,26.19,11373,24.55
2021,2705913,76,19.69,11380,24.44
2022,2706294,48,15.29,11387,24.77
2023,2709024,184,31.36,11395,24.34
2024,2709796,146,26.08,11402,24.66
2025,2713077,206,35.07,11409,24.66
2026,2714955,158,27.53,11419,24.23
2027,2716262,60,17.43,11425,24.44
2028,2716943,103,22.23,11431,24.44
2029,2718501,60,17.43,11439,24.34
2030,2720551,327,59.28,11448,24.98
2031,2721392,236,40.44,11457,24.44
2032,2726066,70,18.93,11463,24.01
2033,2726377,177,30.25,11473,24.87
2034,2727662,135,24.92,11479,24.34
2035,2727852,113,23.02,11492,24.34
2036,2729054,121,23.66,11499,24.34
2037,2729197,96,21.67,11505,24.66
2038,2729783,194,33.00,11516,24.98
2039,2730267,399,87.30,11524,24.44
2040,2730770,63,17.91,11530,24.44
2041,2732022,199,33.86,11540,24.44
2042,2732185,51,15.86,11547,24.55
2043,2732962,114,23.10,11554,24.01
2044,2735719,71,19.06,11563,24.34
2045,2736630,48,15.29,11569,24.34
2046,2737961,152,26.78,11575,24.66
2047,2738349,147,26.19,11582,24.34
2048,2738860,140,25.42,11588,24.55
2049,2739785,88,20.96,11596,23.91
2050,2742303,63,17.91,11603,24.34
2051,2742434,57,16.93,11610,24.23
2052,2742622,92,21.32,11616,24.44
2053,2742787,263,45.37,11630,24.23
2054,2742856,211,35.96,11640,24.44
2055,2745016,79,20.03,11646,24.01
2056,2745156,60,17.43,11652,24.44
2057,2745721,88,20.96,11660,24.12
2058,2745866,113,23.02,11668,24.34
2059,2746310,224,38.29,11677,24.44
2060,2747099,71,19.06,11688,24.01
2061,2750235,114,23.10,11695,24.98
2062,2750747,48,15.29,11701,24.66
2063,2751391,60,17.43,11708,24.66
2064,2752722,224,38.29,11715,24.01
2065,2753009,47,15.10,11721,24.23
2066,2758706,156,27.28,11727,24.23
2067,2760651,207,35.26,11738,24.23
2068,2764223,94,21.50,11750,24.01
2069,2766360,152,26.78,11757,24.44
2070,2766839,71,19.06,11765,24.01
2071,2767055,120,23.58,11779,24.01
2072,2767542,64,18.06,11788,24.44
2073,2768604,54,16.41,11802,24.44
2074,2769850,368,72.93,11810,24.44
2075,2769992,51,15.86,11818,24.23
2076,2771519,354,67.99,11824,24.44
2077,2771842,79,20.03,11831,24.01
2078,2772726,103,22.23,11847,24.44
2079,2774321,147,26.19,11855,24.44
2080,2774333,79,20.03,11863,24.34
2081,2774381,56,16.76,11877,24.44
2082,2777800,204,34.73,11884,24.34
2083,2779388,71,19.06,11894,24.55
2084,2783567,99,21.91,11900,24.44
2085,2785078,120,23.58,11909,24.23
2086,2788321,60,17.43,11915,24.44
2087,2788793,312,55.68,11921,24.66
2088,2791008,127,24.18,11930,24.98
2089,2791164,302,53.30,11937,24.44
2090,2791212,63,17.91,11943,24.44
2091,2791813,63,17.91,11953,24.01
2092,2794067,211,35.96,11959,24.34
2093,2795717,147,26.19,11966,24.77
2094,2797503,348,65.64,11973,24.34
2095,2799221,129,24.35,11991,24.34
2096,2799567,120,23.58,12001,24.55
2097,2799949,76,19.69,12013,24.01
2098,2800824,99,21.91,12020,24.44
2099,2801116,120,23.58,12032,24.34
2100,2805475,152,26.78,12039,24.44
2101,2806323,131,24.54,12045,24.12
2102,2810991,49,15.48,12053,24.66
2103,2813113,70,18.93,12063,24.01
2104,2814096,110,22.78,12075,24.34
2105,2814290,79,20.03,12081,24.34
2106,2814377,120,23.58,12091,24.44
2107,2814636,377,76.28,12102,24.01
2108,2814701,112,22.94,12109,24.44
2109,2816196,97,21.75,12120,24.44
2110,2816872,65,18.22,12128,24.44
2111,2817720,174,29.79,12136,24.34
2112,2818226,83,20.46,12143,24.44
2113,2818342,79,20.03,12152,24.44
2114,2818579,243,41.74,12158,24.12
2115,2820685,62,17.75,12166,24.44
2116,2821458,166,28.62,12172,24.44
2117,2821773,67,18.51,12179,24.55
2118,2823283,57,16.93,12187,24.77
2119,2823927,210,35.78,12193,24.55
2120,2824380,344,64.67,12200,24.34
2121,2824819,63,17.91,12206,24.23
2122,2825496,295,51.75,12212,24.44
2123,2826678,91,21.23,12218,24.34
2124,2828808,527,155.96,12225,24.44
2125,2833848,71,19.06,12231,24.12
2126,2834264,108,22.63,12237,24.55
2127,2837149,57,16.93,12245,24.66
2128,2838313,56,16.76,12255,24.44
2129,2840997,204,34.73,12262,24.34
2130,2841886,121,23.66,12272,24.44
2131,2844549,266,46.00,12279,24.44
2132,2844813,73,19.32,12286,24.01
2133,2845451,56,16.76,12293,24.01
2134,2845752,159,27.66,12300,24.34
2135,2846430,327,59.28,12307,24.34
2136,2847094,120,23.58,12316,24.66
2137,2847515,169,29.05,12324,24.34
2138,2847961,224,38.29,12332,24.44
2139,2848507,45,14.71,12340,24.44
2140,2851089,193,32.84,12349,24.34
2141,2854689,159,27.66,12358,24.34
2142,2855814,71,19.06,12373,24.44
2143,2856004,112,22.94,12381,24.34
2144,2857376,48,15.29,12401,24.23
2145,2857547,89,21.05,12410,24.44
2146,2859179,335,61.77,12418,24.23
2147,2859301,124,23.92,12425,24.01
2148,2861733,78,19.92,12433,24.12
2149,2863253,99,21.91,12446,24.34
2150,2864956,255,43.96,12466,24.66
2151,2865453,47,15.10,12481,24.34
2152,2866314,222,37.96,12490,24.44
2153,2868520,240,41.21,12505,24.44
2154,2868739,63,17.91,12518,24.01
2155,2869112,63,17.91,12524,24.01
2156,2869138,312,55.68,12542,24.66
2157,2869455,97,21.75,12558,24.44
2158,2870098,271,46.93,12570,24.44
2159,2870159,79,20.03,12585,24.44
2160,2870326,179,30.55,12591,24.34
2161,2870530,127,24.18,12597,24.34
2162,2870923,192,32.67,12609,24.44
2163,2871954,65,18.22,12629,24.44
2164,2874277,112,22.94,12655,24.34
2165,2874717,62,17.75,12668,24.23
2166,2874920,50,15.67,12677,24.44
2167,2876351,99,21.91,12693,24.44
2168,2876473,89,21.05,12699,24.44
2169,2876508,47,15.10,12710,24.34
2170,2877335,57,16.93,12726,24.44
2171,2878490,103,22.23,12745,24.23
2172,2879322,224,38.29,12760,24.34
2173,2882316,48,15.29,12782,24.44
2174,2883971,167,28.76,12799,24.34
2175,2886550,243,41.74,12812,24.44
2176,2887451,89,21.05,12851,24.44
2177,2888935,218,37.23,12862,24.34
2178,2891044,47,15.10,12872,24.66
2179,2891187,158,27.53,12886,24.98
2180,2893761,102,22.15,12896,24.44
2181,2894691,120,23.58,12909,24.44
2182,2895382,275,47.73,12917,24.87
2183,2896973,71,19.06,12927,24.44
2184,2899777,57,16.93,12935,24.34
2185,2902120,56,16.76,12941,24.55
2186,2904014,56,16.76,12948,24.44
2187,2904413,63,17.91,12955,24.34
2188,2906317,115,23.18,12962,24.23
2189,2909831,176,30.09,12972,24.34
2190,2911252,63,17.91,12982,24.98
2191,2911937,103,22.23,12989,24.44
2192,2912549,73,19.32,12995,24.44
2193,2918110,449,112.05,13002,24.34
2194,2918764,143,25.74,13027,24.44
2195,2919026,63,17.91,13036,24.23
2196,2919197,103,22.23,13048,24.66
2197,2919607,124,23.92,13063,24.01
2198,2920048,47,15.10,13073,24.44
2199,2920517,79,20.03,13093,24.01
2200,2921581,302,53.30,13103,24.01
2201,2921987,103,22.23,13125,24.23
2202,2922331,303,53.47,13134,24.23
2203,2922373,121,23.66,13149,24.23
2204,2924209,66,18.36,13166,24.44
2205,2925551,156,27.28,13173,24.23
2206,2926479,57,16.93,13185,24.44
2207,2926896,49,15.48,13204,24.66
2208,2927929,225,38.48,13233,24.34
2209,2928140,83,20.46,13239,24.66
2210,2929035,60,17.43,13251,24.01
2211,2930534,184,31.36,13258,24.34
2212,2930663,79,20.03,13264,24.55
2213,2931160,352,66.89,13270,24.34
2214,2935279,71,19.06,13276,24.44
2215,2935811,57,16.93,13282,24.01
2216,2938357,300,52.79,13288,24.01
2217,2939432,71,19.06,13294,24.23
2218,2942808,415,95.00,13302,24.01
2219,2944349,82,20.36,13308,24.34
2220,2944375,96,21.67,13316,24.44
2221,2947301,486,135.98,13325,24.34
2222,2949902,152,26.78,13343,24.34
2223,2950201,91,21.23,13358,24.34
2224,2950863,113,23.02,13364,24.44
2225,2951675,345,64.98,13371,24.44
2226,2952520,56,16.76,13387,24.34
2227,2954984,252,43.42,13407,24.44
2228,2955192,167,28.76,13424,24.01
2229,2956338,71,19.06,13434,24.01
2230,2956456,51,15.86,13444,23.91
2231,2957730,142,25.64,13455,24.44
2232,2960747,152,26.78,13463,24.34
2233,2962053,51,15.86,13478,24.66
2234,2963420,51,15.86,13488,24.01
2235,2965889,121,23.66,13517,24.34
2236,2968467,62,17.75,13524,24.66
2237,2969493,140,25.42,13580,24.66
2238,2970289,56,16.76,13607,24.01
2239,2970880,88,20.96,13653,24.44
2240,2972185,56,16.76,13684,24.44
2241,2972490,414,93.93,13695,24.66
2242,2972584,108,22.63,13702,24.77
2243,2973038,59,17.27,13720,24.77
2244,2973910,60,17.43,13734,24.55
2245,2974140,88,20.96,13742,24.34
2246,2977953,112,22.94,13748,24.23
2247,2980576,120,23.58,13766,24.44
2248,2982233,147,26.19,13773,24.98
2249,2983270,216,36.85,13783,24.44
2250,2983415,48,15.29,13847,24.44
2251,2984404,83,20.46,13901,24.44
2252,2985912,63,17.91,13910,24.01
2253,2987623,143,25.74,13927,24.44
2254,2988957,56,16.76,13935,24.34
2255,2989913,131,24.54,13954,24.98
2256,2989987,56,16.76,13961,24.55
2257,2991039,115,23.18,13982,24.34
2258,2991143,197,33.52,13994,24.44
2259,2991525,240,41.21,14004,24.44
2260,2994142,76,19.69,14030,24.34
2261,2995530,414,93.93,14049,24.44
2262,2996975,83,20.46,14063,24.77
2263,2998606,56,16.76,14090,24.44
2264,2998984,60,17.43,14116,24.44
2265,3000439,127,24.18,14160,24.44
2266,3001464,65,18.22,14181,24.44
2267,3003726,287,50.23,14196,24.12
2268,3006243,127,24.18,14210,24.44
2269,3006829,319,57.64,14218,24.44
2270,3007085,51,15.86,14250,24.44
2271,3008392,147,26.19,14362,24.44
2272,3008893,56,16.76,14421,24.66
2273,3010985,255,43.96,14462,24.34
2274,3011085,103,22.23,14472,24.44
2275,3011416,280,48.67,14548,24.44
2276,3012219,48,15.29,14609,24.23
2277,3013186,248,42.69,14688,24.34
2278,3014211,179,30.55,14726,24.34
2279,3015699,524,150.73,14735,24.34
2280,3016468,371,73.82,14797,24.23
2281,3016846,79,20.03,14813,24.34
2282,3019438,193,32.84,14854,24.66
2283,3019718,57,16.93,15056,24.44
2284,3019839,55,16.58,15111,24.01
2285,3020528,48,15.29,15199,24.44
2286,3021041,71,19.06,15213,24.01
2287,3021293,127,24.18,15236,24.01
2288,3025449,219,37.38,15257,24.34
2289,3027495,102,22.15,15330,24.44
2290,3028963,135,24.92,15377,24.01
2291,3030436,152,26.78,15589,24.34
2292,3030707,76,19.69,15636,24.01
2293,3031580,159,27.66,15720,24.34
2294,3033482,103,22.23,15727,24.23
2295,3036693,143,25.74,15759,24.44
2296,3037809,304,53.73,15828,24.44
2297,3040187,135,24.92,15878,24.44
2298,3040385,89,21.05,15971,24.34
2299,3040864,73,19.32,16021,24.34
2300,3042481,273,47.25,16198,24.44
2301,3042822,63,17.91,16259,24.01
2302,3043933,67,18.51,16322,24.44
2303,3046349,376,76.43,16378,24.44
2304,3049256,59,17.27,16496,24.44
2305,3051118,56,16.76,16528,24.34
2306,3051862,159,27.66,16567,24.34
2307,3052871,99,21.91,16581,24.12
2308,3054172,71,19.06,16623,24.44
2309,3055022,391,82.35,16730,24.34
2310,3058078,76,19.69,16737,24.44
2311,3060623,89,21.05,16744,24.01
2312,3061838,120,23.58,16784,24.44
2313,3064950,110,22.78,16932,24.44
2314,3065572,77,19.81,16943,24.77
2315,3065705,60,17.43,16956,24.44
2316,3066915,56,16.76,17042,24.34
2317,3067370,224,38.29,17071,24.44
2318,3068656,56,16.76,17220,24.01
2319,3069636,48,15.29,17412,24.44
2320,3070457,60,17.43,17427,24.34
2321,3070970,143,25.74,17445,24.44
2322,3071714,327,59.28,17580,24.44
2323,3075191,334,61.44,17618,24.98
2324,3076670,135,24.92,17720,24.98
2325,3079537,48,15.29,17805,24.66
2326,3082122,97,21.75,18057,24.34
2327,3084000,225,38.48,18764,24.44
2328,3088196,295,51.75,19077,24.34
2329,3088595,608,202.86,19217,24.34
2330,3088888,143,25.74,19288,24.34
2331,3089233,64,18.06,19302,24.34
2332,3089518,96,21.67,19438,24.34
2333,3091407,319,57.64,19579,24.44
2334,3091472,56,16.76,19610,24.01
2335,3091628,109,22.70,19723,24.44
2336,3094492,103,22.23,20059,24.01
2337,3094845,166,28.62,20094,24.34
2338,3095548,96,21.67,20116,24.34
2339,3096056,79,20.03,20275,24.12
2340,3096420,89,21.05,20405,24.23
2341,3096691,83,20.46,20511,24.34
2342,3097244,113,23.02,20526,24.44
2343,3101833,77,19.81,20635,24.44
2344,3102064,114,23.10,20778,24.44
2345,3103128,56,16.76,20941,24.34
2346,3103324,157,27.40,21031,24.44
2347,3105183,71,19.06,21070,24.66
2348,3105693,87,20.86,21167,24.34
2349,3106426,76,19.69,21212,24.01
2350,3106682,127,24.18,21402,24.66
2351,3106967,313,56.02,21558,24.01
2352,3107129,67,18.51,21680,24.23
2353,3108560,71,19.06,21726,24.98
2354,3109382,143,25.74,21885,24.34
2355,3114000,63,17.91,22181,24.34
2356,3117262,384,80.08,22374,24.44
2357,3118081,83,20.46,22413,24.34
2358,3119821,89,21.05,22420,24.12
2359,3120512,109,22.70,22744,24.55
2360,3121818,305,53.88,23603,24.55
2361,3126669,354,67.99,24052,24.34
2362,3127789,62,17.75,24915,24.44
2363,3129893,99,21.91,25127,24.44
2364,3132344,88,20.96,25417,24.44
2365,3135116,56,16.76,25428,24.23
2366,3135675,131,24.54,25466,24.34
2367,3136467,63,17.91,25485,23.91
2368,3136702,103,22.23,25589,24.34
2369,3139610,83,20.46,25714,24.44
2370,3143187,112,22.94,25919,24.44
2371,3143841,48,15.29,26227,24.44
2372,3143997,434,104.89,26334,24.44
2373,3146425,220,37.58,26450,24.34
2374,3146728,97,21.75,26464,24.34
2375,3147971,49,15.48,26617,24.44
2376,3148177,63,17.91,26693,24.23
2377,3148995,364,71.71,27098,24.55
2378,3150741,56,16.76,27730,24.66
2379,3150848,63,17.91,27836,24.34
2380,3152367,399,87.30,27862,24.34
2381,3154069,143,25.74,28370,24.44
2382,3154416,284,49.41,28523,24.44
2383,3157052,271,46.93,29800,24.66
2384,3158580,385,80.11,30928,24.01
2385,3159715,199,33.86,30956,24.44
2386,3160082,67,18.51,31251,24.44
2387,3161164,176,30.09,31967,24.44
2388,3161845,120,23.58,32228,24.34
2389,3163956,63,17.91,32892,24.66
2390,3168519,63,17.91,33272,24.44
2391,3170353,135,24.92,34620,24.66
2392,3171251,152,26.78,34714,24.77
2393,3173165,60,17.43,35055,24.66
2394,3175627,96,21.67,36184,24.55
2395,3176665,199,33.86,36479,24.44
2396,3178905,135,24.92,37184,24.44
2397,3182043,78,19.92,39336,24.34
2398,3183057,115,23.18,40246,24.44
2399,3184429,106,22.47,40753,24.44
2400,3186213,153,26.90,41123,24.66
2401,3187409,56,16.76,41467,24.34
2402,3190451,112,22.94,41655,24.34
2403,3190639,165,28.48,41777,24.23
2404,3191300,56,16.76,42068,24.01
2405,3191419,60,17.43,42169,24.44
2406,3192050,143,25.74,42644,24.01
2407,3192435,63,17.91,42714,24.23
2408,3194121,435,104.92,43492,24.23
2409,3197238,51,15.86,43823,24.44
2410,3203850,73,19.32,45710,24.23
2411,3205160,57,16.93,46119,24.44
2412,3208443,192,32.67,48044,24.34
2413,3208844,49,15.48,48123,24.77
2414,3211229,115,23.18,49528,24.34
2415,3211915,240,41.21,49750,24.34
2416,3213700,127,24.18,50829,24.34
2417,3215043,135,24.92,51588,24.44
2418,3216114,83,20.46,51740,24.44
2419,3221278,265,45.75,52168,24.34
2420,3223151,487,132.65,52747,24.34
2421,3230517,79,20.03,55680,24.01
2422,3231218,71,19.06,56108,24.34
2423,3231843,56,16.76,56341,24.34
2424,3233448,57,16.93,56457,24.34
2425,3236158,103,22.23,58720,24.34
2426,3239593,126,24.09,59847,24.01
2427,3242344,103,22.23,59960,24.44
2428,3243351,536,160.18,60537,24.23
2429,3244588,185,31.51,60749,24.44
2430,3248350,143,25.74,63978,24.34
2431,3249107,71,19.06,64570,24.44
2432,3252017,48,15.29,65634,24.66
2433,3259018,103,22.23,66202,24.23
2434,3261268,97,21.75,67521,24.01
2435,3266350,76,19.69,69050,24.34
2436,3269344,152,26.78,69843,24.44
2437,3271014,92,21.32,69958,24.44
2438,3272777,67,18.51,70395,24.44
2439,3274044,89,21.05,71322,24.44
2440,3276624,115,23.18,72948,23.91
2441,3278444,248,42.69,74740,24.34
2442,3279169,323,58.48,75429,24.34
2443,3284586,295,51.75,78163,24.01
2444,3288887,312,55.68,80094,24.01
2445,3291275,179,30.55,82414,24.34
2446,3292260,49,15.48,82737,24.23
2447,3292934,56,16.76,83174,24.34
2448,3293539,199,33.86,83469,24.66
2449,3299338,305,53.88,88680,24.34
2450,3299783,451,113.08,88699,24.44
2451,3300043,71,19.06,88741,24.12
2452,3301590,153,26.90,88760,24.34
2453,3303294,146,26.08,88791,24.34
2454,3303687,332,61.17,88876,24.44
2455,3303899,76,19.69,88891,24.01
2456,3305117,224,38.29,88897,24.44
2457,3305349,70,18.93,88953,24.44
2458,3305992,108,22.63,88970,24.01
2459,3306838,57,16.93,89089,24.23
2460,3307860,319,57.64,89406,24.34
2461,3309701,50,15.67,91004,24.12
2462,3313455,537,162.17,91025,24.44
2463,3318691,51,15.86,95731,24.01
2464,3328687,71,19.06,103395,24.34
2465,3331009,133,24.73,105633,24.44
2466,3340687,327,59.28,114344,24.34
2467,3345079,188,32.01,117930,24.34
2468,3347356,62,17.75,119631,24.23
2469,3348923,71,19.06,120385,24.66
2470,3349729,217,37.04,120438,24.34
2471,3350405,352,66.89,121062,24.55
2472,3352279,50,15.67,121793,24.44
2473,3360276,126,24.09,129464,24.44
2474,3362367,56,16.76,131420,24.12
2475,3384122,280,48.67,151331,24.44
2476,3394480,112,22.94,161624,24.55
2477,3395142,357,68.97,161680,24.12
2478,3395675,112,22.94,161688,24.34
2479,3397956,112,22.94,161696,24.34
2480,3401125,110,22.78,161703,24.44
2481,3401192,67,18.51,161710,24.23
2482,3403711,49,15.48,161716,24.66
2483,3405216,103,22.23,161725,24.44
2484,3406118,88,20.96,161735,24.34
2485,3406844,48,15.29,161741,24.66
2486,3407029,103,22.23,161747,24.34
2487,3409381,163,28.20,161753,24.44
2488,3410926,152,26.78,161759,24.44
2489,3411599,103,22.23,161765,24.23
2490,3411646,339,62.98,161771,24.01
2491,3411918,79,20.03,161777,24.01
2492,3413965,74,19.44,161783,24.01
2493,3414716,70,18.93,161790,24.66
2494,3415757,62,17.75,161797,24.34
2495,3416375,103,22.23,161803,24.66
2496,3416389,63,17.91,161809,24.34
2497,3417302,135,24.92,161815,24.34
2498,3417815,134,24.82,161821,24.34
2499,3420600,66,18.36,161827,23.80
2500,3423004,151,26.66,161834,24.34
2501,3424555,158,27.53,161841,24.44
2502,3429331,364,71.71,161849,24.34
2503,3430156,96,21.67,161855,24.34
2504,3431786,319,57.64,161862,24.44
2505,3434061,103,22.23,161868,24.34
2506,3435004,57,16.93,161875,24.44
2507,3436174,115,23.18,161881,24.55
2508,3436666,62,17.75,161887,24.44
2509,3438688,366,72.41,161893,24.34
2510,3438937,143,25.74,161899,23.91
2511,3439805,67,18.51,161905,24.12
2512,3441364,56,16.76,161911,24.98
2513,3442270,271,46.93,161918,24.12
2514,3442347,540,166.11,161924,24.44
2515,3442819,240,41.21,161930,24.44
2516,3445260,184,31.36,161938,24.23
2517,3450029,103,22.23,161944,24.34
2518,3456671,135,24.92,166803,24.34
2519,3483253,366,72.41,192390,24.01
2520,3504952,112,22.94,213421,24.34
2521,3519086,49,15.48,226376,24.34
2522,3519940,380,78.12,226445,23.91
2523,3521438,62,17.75,227371,24.44
2524,3522317,51,15.86,227963,24.34
2525,3525458,67,18.51,228051,24.34
2526,3525500,57,16.93,228072,23.80
2527,3529823,71,19.06,228133,24.01
2528,3530376,132,24.63,228255,24.34
2529,3532149,103,22.23,228274,24.55
2530,3536020,57,16.93,230387,24.34
2531,3539236,358,69.10,232101,24.01
2532,3544235,71,19.06,233445,24.01
2533,3544604,227,38.83,233622,24.12
2534,3546583,499,141.24,234061,23.91
2535,3547049,199,33.86,234377,24.34
2536,3551332,71,19.06,238474,24.55
2537,3551457,73,19.32,238484,24.44
2538,3556074,76,19.69,242447,24.44
2539,3563253,199,33.86,248469,24.34
2540,3570581,66,18.36,254645,24.44
2541,3571309,231,39.55,254730,24.44
2542,3571418,71,19.06,254750,24.44
2543,3571694,137,25.12,254779,24.44
2544,3572382,255,43.96,254891,24.34
2545,3573297,105,22.39,254906,24.44
2546,3719202,48,15.29,400256,24.44
2547,3719624,70,18.93,400262,24.66
2548,3720316,63,17.91,400268,24.23
2549,3721571,121,23.66,400274,24.01
2550,3722667,82,20.36,400280,24.01
2551,3724921,71,19.06,400286,24.34
2552,3727917,62,17.75,400292,24.01
2553,3731949,319,57.64,400298,24.23
2554,3735030,113,23.02,400304,24.12
2555,3736403,263,45.37,400310,24.34
2556,4935652,131,24.54,1599119,24.34
2557,4937077,62,17.75,1599125,24.34
2558,4939153,143,25.74,1599133,24.12
2559,4940377,176,30.09,1599140,24.34
2560,4941551,243,41.74,1599165,24.34
2561,4950150,114,23.10,1599191,24.34
2562,4955307,190,32.33,1599197,24.12
2563,4963010,46,14.91,1599203,24.34
2564,5308604,483,132.60,1942725,24.34
2565,5309527,62,17.75,1942731,24.01
2566,5693722,127,24.18,2326127,24.23
2567,5693800,60,17.43,2326133,24.44
2568,5693892,79,20.03,2326139,24.12
2569,5694283,152,26.78,2326145,24.44
2570,5697341,376,76.43,2326151,24.01
2571,5699315,105,22.39,2326157,24.34
2572,7092959,287,50.23,3718904,24.44
2573,7103081,55,16.58,3728876,24.66
2574,7106198,163,28.20,3728882,23.91
2575,7174908,96,21.67,3796588,24.44
2576,7175111,359,69.86,3796594,24.01
2577,7176603,47,15.10,3796600,24.23
2578,7184922,47,15.10,3804628,24.55
