count,time_stamp,adc,sipm_voltage,deadtime,temperatureC
52,222756,265,45.75,318,24.44
53,226950,255,43.96,324,24.01
54,231705,353,67.64,334,24.23
55,239260,312,55.68,341,24.23
56,249007,376,76.43,349,24.44
57,251805,399,87.30,355,24.44
58,252488,359,69.86,360,24.23
59,253683,319,57.64,365,24.44
60,256950,249,42.85,371,24.34
61,266858,287,50.23,378,24.34
62,281509,415,95.00,388,24.34
63,285477,329,59.91,393,24.01
64,290290,281,48.90,399,24.44
65,293944,312,55.68,406,24.23
66,299479,224,38.29,411,24.01
67,303465,254,43.77,416,24.34
68,307540,391,82.35,421,24.01
69,319895,335,61.77,427,24.01
70,320631,368,72.93,432,24.34
71,329187,414,93.93,437,24.01
72,330920,203,34.56,444,24.44
73,341393,271,46.93,452,24.34
74,359019,259,44.69,463,24.34
75,362849,524,150.73,468,24.44
76,366253,335,61.77,475,24.01
77,381627,271,46.93,484,24.44
78,383797,255,43.96,490,24.01
79,390777,295,51.75,496,24.23
80,392587,301,53.09,502,24.01
81,392767,432,101.61,507,24.01
82,393233,432,101.61,512,24.34
83,395555,743,466.23,520,24.34
84,396279,270,46.71,525,24.23
85,399464,415,95.00,530,24.34
86,403205,123,23.83,535,24.01
87,406651,335,61.77,542,24.44
88,407494,511,149.39,547,24.23
89,410799,231,39.55,553,24.34
90,419156,240,41.21,560,24.01
91,419587,435,104.92,565,24.23
92,424167,652,262.10,572,24.34
93,424778,229,39.22,577,24.23
94,428607,307,54.48,583,24.44
95,429802,344,64.67,588,24.01
96,430995,323,58.48,593,24.23
97,432577,188,32.01,600,24.34
98,445339,409,91.12,607,24.44
99,448948,433,104.37,613,23.91
100,451212,551,164.56,618,24.01
101,454223,248,42.69,626,24.34
102,460204,654,259.18,635,24.34
103,464772,319,57.64,641,24.01
104,466691,499,141.24,647,24.44
105,469994,423,97.36,653,24.01
106,471803,295,51.75,660,24.44
107,474560,355,68.30,666,24.01
108,477029,300,52.79,671,24.44
109,480373,96,21.67,676,24.01
110,480967,240,41.21,681,24.23
111,483562,143,25.74,687,24.23
112,485383,294,51.51,692,24.01
113,485524,327,59.28,697,24.34
114,494067,455,117.03,704,24.44
115,495625,352,66.89,709,24.01
116,506166,123,23.83,716,24.01
117,508562,295,51.75,724,24.01
118,522133,216,36.85,733,24.01
119,523505,518,151.06,739,24.01
120,526950,332,61.17,746,24.01
121,527627,240,41.21,751,24.44
122,527815,390,82.70,756,24.01
123,530855,384,80.08,762,24.44
124,531004,352,66.89,767,24.01
125,535524,344,64.67,772,23.91
126,560272,67,18.51,781,24.34
127,564424,240,41.21,786,24.34
128,564826,371,73.82,791,24.01
129,571639,280,48.67,802,24.01
130,602481,368,72.93,815,24.34
131,604607,476,129.76,821,24.01
132,621106,89,21.05,832,24.23
133,626988,376,76.43,837,24.44
134,639313,453,113.81,845,24.01
135,642892,307,54.48,850,23.80
136,649910,88,20.96,856,24.23
137,662304,280,48.67,862,24.01
138,662890,435,104.92,867,23.91
139,665818,492,134.92,873,24.23
140,669620,323,58.48,878,24.01
141,674246,344,64.67,884,24.23
142,677964,255,43.96,891,24.44
143,681040,457,118.95,897,24.34
144,691253,504,143.61,906,24.01
145,703747,385,80.11,917,24.01
146,704505,327,59.28,922,24.23
147,708713,352,66.89,928,24.44
148,718137,505,145.23,936,24.01
149,723452,513,148.53,943,24.01
150,724110,319,57.64,948,24.01
151,738173,88,20.96,956,24.01
152,739741,433,104.37,961,24.01
153,743560,230,39.39,967,24.23
154,744148,369,73.42,972,24.12
155,750233,409,91.12,980,24.44
156,750356,339,62.98,985,24.12
157,751486,319,57.64,991,24.44
158,752509,368,72.93,996,24.34
159,758935,366,72.41,1001,23.91
160,777548,399,87.30,1013,23.58
161,779220,184,31.36,1018,24.01
162,785512,240,41.21,1024,24.23
163,791756,309,55.01,1032,24.01
164,795274,303,53.47,1039,24.01
165,796588,428,101.58,1045,24.01
166,819337,505,145.23,1053,24.01
167,829410,473,126.29,1060,24.23
168,835635,487,132.65,1066,24.44
169,841160,267,46.14,1074,24.01
170,846920,441,109.77,1082,24.34
171,855741,285,49.78,1089,24.23
172,856879,344,64.67,1094,24.44
173,867044,355,68.30,1100,24.44
174,869052,344,64.67,1105,24.01
175,870649,396,85.28,1110,24.44
176,873147,231,39.55,1116,24.01
177,874976,193,32.84,1121,23.80
178,883532,295,51.75,1130,24.34
179,883552,287,50.23,1135,24.01
180,886942,304,53.73,1140,24.01
181,889187,368,72.93,1145,24.23
182,898494,291,50.97,1151,24.01
183,901024,332,61.17,1157,24.01
184,903818,606,221.61,1162,24.23
185,906887,312,55.68,1168,24.23
186,908376,268,46.26,1173,24.34
187,912714,263,45.37,1181,23.91
188,925939,143,25.74,1194,23.58
189,934033,57,16.93,1201,24.01
190,935775,281,48.90,1207,24.12
191,937617,300,52.79,1213,24.44
192,940670,492,134.92,1218,24.34
193,942430,487,132.65,1226,24.44
194,948179,345,64.98,1234,24.44
195,959338,252,43.42,1241,23.80
196,959796,344,64.67,1248,24.01
197,961044,70,18.93,1253,24.01
198,967962,319,57.64,1260,23.80
199,970501,227,38.83,1266,24.01
200,978978,243,41.74,1274,24.01
201,980388,207,35.26,1280,24.23
202,985998,275,47.73,1288,24.23
203,991723,376,76.43,1295,24.01
204,994872,490,139.21,1302,24.01
205,997463,371,73.82,1308,24.23
206,999005,358,69.10,1313,24.01
207,999149,254,43.77,1318,24.44
208,1002017,312,55.68,1324,24.01
209,1002143,435,104.92,1329,23.80
210,1003748,352,66.89,1334,23.91
211,1015202,368,72.93,1342,24.01
212,1018534,402,87.25,1347,24.01
213,1019160,432,101.61,1352,23.80
214,1036830,428,101.58,1361,24.44
215,1043397,519,154.30,1367,24.12
216,1047404,348,65.64,1374,24.34
217,1051000,371,73.82,1379,24.01
218,1051939,377,76.28,1385,24.01
219,1053456,270,46.71,1391,24.34
220,1060453,323,58.48,1399,24.01
221,1061693,419,97.20,1405,24.44
222,1066823,463,119.23,1412,24.12
223,1074505,199,33.86,1419,23.91
224,1080322,480,130.21,1424,24.23
225,1083186,284,49.41,1431,24.01
226,1085681,335,61.77,1437,24.01
227,1096154,335,61.77,1443,24.01
228,1096352,391,82.35,1448,24.23
229,1099171,387,81.05,1453,24.34
230,1103108,435,104.92,1459,23.91
231,1103131,327,59.28,1464,24.01
232,1104989,412,92.93,1471,24.01
233,1107271,428,101.58,1476,23.58
234,1107336,263,45.37,1481,23.91
235,1111404,287,50.23,1488,24.34
236,1115111,263,45.37,1494,24.34
237,1119961,412,92.93,1501,24.01
238,1133624,294,51.51,1508,23.91
239,1144114,353,67.64,1516,24.01
240,1158648,250,43.04,1523,24.01
241,1160727,285,49.78,1530,24.34
242,1163846,366,72.41,1537,24.23
243,1164324,399,87.30,1542,23.91
244,1178086,391,82.35,1551,24.23
245,1198715,398,85.63,1562,23.80
246,1201702,255,43.96,1569,24.34
247,1202333,403,88.99,1574,24.01
248,1202442,99,21.91,1579,24.01
249,1202671,76,19.69,1585,24.23
250,1204218,238,40.82,1590,24.01
251,1212085,332,61.17,1598,24.01
252,1212824,184,31.36,1604,24.01
253,1214599,399,87.30,1609,24.01
254,1216582,423,97.36,1614,24.44
255,1221228,423,97.36,1619,24.01
256,1222446,323,58.48,1626,24.34
257,1223862,252,43.42,1632,24.44
258,1226009,384,80.08,1639,24.23
259,1226218,344,64.67,1644,24.01
260,1226988,263,45.37,1649,23.58
261,1228550,448,112.41,1657,24.01
262,1236767,185,31.51,1665,24.01
263,1245908,57,16.93,1671,24.01
264,1248112,652,262.10,1677,24.34
265,1258115,344,64.67,1688,24.01
266,1258685,280,48.67,1693,24.01
267,1260282,287,50.23,1699,24.23
268,1264323,307,54.48,1705,24.01
269,1264828,287,50.23,1710,24.23
270,1272264,269,46.58,1716,24.01
271,1273141,263,45.37,1722,24.34
272,1277923,387,81.05,1728,24.23
273,1283586,376,76.43,1735,24.01
274,1285212,518,151.06,1740,24.12
275,1285278,510,148.47,1746,23.91
276,1303882,348,65.64,1753,24.01
277,1304913,387,81.05,1758,24.12
278,1306201,317,56.91,1763,24.01
279,1307380,348,65.64,1768,24.01
280,1310182,536,160.18,1773,24.01
281,1316705,240,41.21,1782,24.01
282,1317023,252,43.42,1788,24.23
283,1319368,543,164.77,1794,24.01
284,1334288,192,32.67,1802,24.01
285,1359794,307,54.48,1818,24.34
286,1363106,287,50.23,1824,24.34
287,1364001,448,112.41,1830,23.80
288,1373007,387,81.05,1838,23.69
289,1379163,460,119.54,1845,24.01
290,1381592,371,73.82,1852,24.01
291,1384593,408,90.57,1857,24.23
292,1394011,236,40.44,1866,24.01
293,1394684,398,85.63,1872,24.01
294,1395128,152,26.78,1877,24.01
295,1398764,295,51.75,1882,24.01
296,1420339,368,72.93,1892,23.91
297,1421650,284,49.41,1899,24.23
298,1426683,99,21.91,1906,24.01
299,1440650,259,44.69,1915,24.34
300,1442879,335,61.77,1922,24.12
301,1444236,334,61.44,1927,24.23
302,1445128,243,41.74,1932,24.44
303,1450571,390,82.70,1942,24.23
304,1454921,344,64.67,1948,24.23
305,1457174,319,57.64,1954,24.01
306,1462844,305,53.88,1961,24.34
307,1464107,285,49.78,1967,23.48
308,1464208,280,48.67,1973,24.23
309,1466632,224,38.29,1979,24.34
310,1472457,460,119.54,1987,24.23
311,1477577,654,259.18,1994,24.34
312,1480538,284,49.41,2001,23.91
313,1481704,88,20.96,2008,24.01
314,1492557,403,88.99,2018,24.01
315,1498720,487,132.65,2026,23.91
316,1498919,380,78.12,2032,24.01
317,1503070,327,59.28,2038,24.01
318,1503388,127,24.18,2044,24.01
319,1507446,302,53.30,2051,23.91
320,1510942,327,59.28,2056,23.80
321,1516623,433,104.37,2063,24.34
322,1517957,403,88.99,2068,23.91
323,1519005,399,87.30,2073,24.23
324,1522903,753,514.96,2079,24.34
325,1532398,319,57.64,2086,24.23
326,1539572,627,249.17,2092,24.01
327,1558281,451,113.08,2099,24.01
328,1561521,332,61.17,2105,24.01
329,1562680,510,148.47,2113,24.23
330,1568631,263,45.37,2120,23.69
331,1569188,785,647.86,2126,23.91
332,1571808,280,48.67,2132,24.01
333,1574130,268,46.26,2139,24.01
334,1574710,344,64.67,2145,23.58
335,1574919,517,151.05,2150,24.34
336,1591407,345,64.98,2160,24.01
337,1602998,371,73.82,2168,24.23
338,1608144,355,68.30,2175,24.12
339,1608880,270,46.71,2180,23.91
340,1610021,348,65.64,2188,24.34
341,1614133,300,52.79,2194,24.23
342,1614357,243,41.74,2200,24.34
343,1621466,231,39.55,2206,24.23
344,1628299,345,64.98,2215,24.34
345,1640730,408,90.57,2222,24.34
346,1644291,460,119.54,2227,23.91
347,1652639,259,44.69,2237,23.91
348,1656099,428,101.58,2243,24.23
349,1664079,332,61.17,2250,24.01
350,1666929,231,39.55,2256,24.01
351,1670098,327,59.28,2262,24.01
352,1670346,450,114.31,2268,23.69
353,1676863,224,38.29,2275,24.01
354,1679632,227,38.83,2282,24.23
355,1701672,366,72.41,2293,24.01
356,1708787,327,59.28,2300,23.91
357,1712106,323,58.48,2306,24.01
358,1713785,418,96.60,2314,24.01
359,1726831,304,53.73,2324,24.01
360,1728046,270,46.71,2329,24.01
361,1737123,348,65.64,2337,24.23
362,1746515,335,61.77,2346,24.01
363,1753640,419,97.20,2354,24.01
364,1756140,291,50.97,2359,24.01
365,1757035,316,56.81,2365,24.12
366,1761871,316,56.81,2372,24.12
367,1765362,295,51.75,2377,23.80
368,1778330,263,45.37,2384,23.91
369,1789703,325,59.05,2390,23.91
370,1790460,338,62.67,2396,24.01
371,1791919,284,49.41,2401,24.01
372,1795187,391,82.35,2407,24.34
373,1802470,485,135.76,2415,23.80
374,1802804,253,43.55,2421,23.58
375,1806004,78,19.92,2427,24.01
376,1806902,355,68.30,2433,24.23
377,1816170,583,201.26,2438,24.01
378,1817863,515,147.53,2445,24.01
379,1825073,345,64.98,2452,24.12
380,1827256,115,23.18,2457,23.91
381,1835340,259,44.69,2467,23.69
382,1835938,462,120.87,2473,23.91
383,1841901,241,41.39,2480,24.01
384,1847902,376,76.43,2488,24.01
385,1860327,604,210.97,2496,23.48
386,1860781,499,141.24,2502,24.34
387,1864166,76,19.69,2508,23.91
388,1871129,227,38.83,2514,23.58
389,1879609,262,45.24,2523,24.01
390,1880198,432,101.61,2530,24.01
391,1883634,352,66.89,2535,23.80
392,1888563,499,141.24,2543,24.01
393,1889796,384,80.08,2549,23.58
394,1904132,255,43.96,2560,24.01
395,1909230,249,42.85,2565,24.01
396,1909459,344,64.67,2571,23.91
397,1910891,344,64.67,2576,23.91
398,1922231,135,24.92,2583,23.91
399,1946031,263,45.37,2595,23.91
400,1949887,344,64.67,2601,24.01
401,1953185,271,46.93,2606,24.01
402,1954969,364,71.71,2612,24.34
403,1955339,428,101.58,2617,24.23
404,1956830,333,61.18,2622,23.91
405,1968346,472,125.87,2633,24.23
406,1971744,352,66.89,2639,23.15
407,1974682,339,62.98,2644,23.37
408,1976472,281,48.90,2649,23.80
409,1990135,284,49.41,2655,23.37
410,1990268,357,68.97,2661,23.91
411,1994598,332,61.17,2666,24.34
412,1995539,332,61.17,2672,24.01
413,2000935,231,39.55,2679,23.91
414,2006711,285,49.78,2685,24.12
415,2007808,415,95.00,2691,23.80
416,2008431,515,147.53,2696,23.58
417,2019570,57,16.93,2706,24.34
418,2024480,515,147.53,2714,23.69
419,2029224,505,145.23,2722,23.58
420,2035374,281,48.90,2728,23.80
421,2038183,302,53.30,2734,23.91
422,2040372,92,21.32,2739,23.91
423,2051862,172,29.49,2753,24.01
424,2053046,371,73.82,2758,23.80
425,2058000,287,50.23,2764,24.23
426,2059922,401,87.91,2769,23.80
427,2068499,253,43.55,2776,23.80
428,2073271,295,51.75,2784,23.58
429,2077680,143,25.74,2790,24.01
430,2080706,319,57.64,2796,24.01
431,2084648,655,252.34,2802,23.91
432,2090906,231,39.55,2808,24.01
433,2097598,350,66.46,2817,23.91
434,2097618,326,59.13,2822,24.01
435,2099201,344,64.67,2828,23.91
436,2107632,396,85.28,2838,23.91
437,2108649,355,68.30,2843,24.01
438,2109260,327,59.28,2848,23.91
439,2112254,198,33.69,2855,23.91
440,2116826,114,23.10,2860,24.23
441,2117544,199,33.86,2867,23.80
442,2118547,220,37.58,2872,23.80
443,2122742,227,38.83,2880,24.23
444,2138230,332,61.17,2890,23.91
445,2140069,492,134.92,2896,23.58
446,2141693,184,31.36,2902,24.23
447,2141810,472,125.87,2907,24.01
448,2141854,304,53.73,2913,24.23
449,2144185,227,38.83,2918,23.91
450,2144808,364,71.71,2924,24.23
451,2146917,487,132.65,2929,24.01
452,2150764,671,277.06,2937,24.01
453,2158263,364,71.71,2943,24.01
454,2159095,143,25.74,2949,24.01
455,2159856,377,76.28,2956,23.80
456,2160578,71,19.06,2961,23.91
457,2167070,457,118.95,2969,24.01
458,2171948,451,113.08,2975,23.58
459,2181321,295,51.75,2981,24.01
460,2192714,113,23.02,2989,23.91
461,2200427,359,69.86,2999,24.01
462,2215108,312,55.68,3005,24.01
463,2219921,368,72.93,3011,24.01
464,2221705,690,313.65,3016,23.58
465,2221887,462,120.87,3021,24.34
466,2225106,298,52.37,3027,23.91
467,2229809,245,42.08,3033,23.91
468,2239454,433,104.37,3041,24.01
469,2246669,323,58.48,3047,24.01
470,2247184,248,42.69,3054,24.01
471,2247799,719,344.94,3060,24.34
472,2249402,368,72.93,3066,24.01
473,2257188,332,61.17,3074,24.12
474,2258356,480,130.21,3080,23.58
475,2259501,300,52.79,3086,23.80
476,2261761,590,200.72,3093,23.80
477,2261927,224,38.29,3099,24.12
478,2262336,366,72.41,3105,23.80
479,2269209,412,92.93,3114,24.01
480,2270240,432,101.61,3121,24.23
481,2275730,600,203.87,3127,23.48
482,2280175,415,95.00,3133,23.58
483,2283785,369,73.42,3139,23.91
484,2299851,511,149.39,3146,24.01
485,2306295,221,37.76,3156,24.01
486,2313280,428,101.58,3164,23.91
487,2317494,82,20.36,3172,23.69
488,2320840,81,20.25,3178,23.58
489,2321446,271,46.93,3183,23.80
490,2325120,414,93.93,3189,24.23
491,2330467,307,54.48,3196,24.01
492,2335555,399,87.30,3202,24.01
493,2337084,291,50.97,3207,24.12
494,2339450,385,80.11,3213,24.01
495,2342216,284,49.41,3219,24.23
496,2343508,729,380.02,3225,24.01
497,2352076,339,62.98,3233,24.01
498,2352656,418,96.60,3238,24.34
499,2352996,396,85.28,3243,23.80
500,2355302,344,64.67,3248,24.01
501,2356316,455,117.03,3253,23.58
502,2359274,227,38.83,3260,23.37
503,2359793,348,65.64,3266,24.01
504,2363802,348,65.64,3273,23.91
505,2370743,99,21.91,3278,23.80
506,2374625,353,67.64,3283,23.69
507,2376122,462,120.87,3288,24.01
508,2378179,280,48.67,3295,23.48
509,2387158,323,58.48,3303,24.01
510,2391949,453,113.81,3311,24.44
511,2405663,312,55.68,3320,24.01
512,2405950,284,49.41,3325,24.34
513,2408755,352,66.89,3331,23.80
514,2412329,312,55.68,3338,23.58
515,2428864,387,81.05,3349,24.01
516,2430776,583,201.26,3355,24.23
517,2433780,339,62.98,3361,23.91
518,2439057,348,65.64,3367,23.91
519,2439804,460,119.54,3372,24.12
520,2440068,241,41.39,3378,23.80
521,2443110,67,18.51,3387,24.01
522,2444104,185,31.51,3393,24.01
523,2457893,508,144.95,3400,24.23
524,2466163,386,80.48,3407,24.01
525,2478851,76,19.69,3419,24.01
526,2479467,312,55.68,3424,23.58
527,2494354,396,85.28,3434,23.91
528,2496809,302,53.30,3440,24.01
529,2502936,291,50.97,3446,23.91
530,2515720,376,76.43,3453,23.91
531,2516738,423,97.36,3458,23.48
532,2519550,332,61.17,3463,24.01
533,2521306,345,64.98,3469,23.58
534,2534055,364,71.71,3478,24.01
535,2540849,142,25.64,3486,24.01
536,2542862,323,58.48,3492,24.44
537,2543170,231,39.55,3498,23.58
538,2544058,287,50.23,3504,23.91
539,2544451,339,62.98,3510,24.44
540,2557556,263,45.37,3517,24.01
541,2565526,255,43.96,3524,24.01
542,2591404,384,80.08,3533,24.23
543,2605178,455,117.03,3539,23.48
544,2605365,249,42.85,3546,24.23
545,2606499,463,119.23,3552,24.01
546,2614528,127,24.18,3558,24.01
547,2616678,270,46.71,3564,23.80
548,2619706,312,55.68,3570,24.23
549,2620611,312,55.68,3576,24.01
550,2620828,306,54.23,3581,23.91
551,2621546,408,90.57,3587,24.01
552,2624271,319,57.64,3592,24.01
553,2624764,281,48.90,3597,23.91
554,2629786,304,53.73,3604,24.01
555,2635623,358,69.10,3609,23.91
556,2646512,307,54.48,3616,24.01
557,2647368,242,41.58,3621,23.80
558,2647932,304,53.73,3627,23.80
559,2652529,408,90.57,3635,24.01
560,2659208,364,71.71,3640,24.01
561,2661056,220,37.58,3645,24.01
562,2667731,271,46.93,3652,24.01
563,2681118,227,38.83,3660,24.01
564,2685978,287,50.23,3666,23.58
565,2694422,415,95.00,3672,23.91
566,2701237,211,35.96,3682,24.01
567,2704191,517,151.05,3687,24.23
568,2707068,527,155.96,3693,24.01
569,2709943,426,100.89,3701,24.01
570,2716352,152,26.78,3706,23.91
571,2733262,380,78.12,3714,23.91
572,2734626,636,231.85,3720,24.34
573,2742155,332,61.17,3726,24.01
574,2743773,527,155.96,3732,24.23
575,2754869,316,56.81,3740,24.01
576,2756094,371,73.82,3745,24.01
577,2768117,159,27.66,3752,24.01
578,2777580,430,101.41,3759,24.01
579,2790590,344,64.67,3767,23.91
580,2795062,359,69.86,3773,23.26
581,2798510,415,95.00,3779,23.80
582,2800415,300,52.79,3785,23.80
583,2802455,316,56.81,3792,23.69
584,2807271,403,88.99,3798,24.01
585,2811651,295,51.75,3803,24.01
586,2814419,393,83.55,3809,23.58
587,2814992,412,92.93,3814,24.01
588,2816943,266,46.00,3821,23.37
589,2818744,207,35.26,3827,23.91
590,2819175,359,69.86,3832,24.01
591,2839658,281,48.90,3844,23.80
592,2842054,583,201.26,3850,23.48
593,2842492,864,739.66,3856,23.58
594,2843414,448,112.41,3862,23.69
595,2843498,460,119.54,3868,23.58
596,2848432,403,88.99,3875,23.69
597,2868982,423,97.36,3887,23.69
598,2873529,335,61.77,3893,23.48
599,2875352,280,48.67,3898,23.15
600,2876813,172,29.49,3904,23.91
601,2881835,352,66.89,3910,23.80
602,2882013,590,200.72,3915,23.15
603,2891387,465,122.12,3928,23.80
604,2893096,281,48.90,3934,24.01
605,2897764,319,57.64,3940,24.01
606,2898995,263,45.37,3945,24.23
607,2905044,335,61.77,3954,23.91
608,2913613,423,97.36,3960,24.34
609,2913776,280,48.67,3965,23.91
610,2922127,335,61.77,3972,23.58
611,2927022,69,18.79,3977,23.91
612,2933888,318,57.28,3984,23.69
613,2936653,560,175.34,3989,23.37
614,2938413,455,117.03,3995,23.48
615,2942204,291,50.97,4001,23.15
616,2945424,380,78.12,4009,23.37
617,2946636,498,140.86,4014,23.15
618,2948031,455,117.03,4020,23.15
619,2950251,280,48.67,4026,23.58
620,2951059,678,274.92,4032,23.80
621,2954470,287,50.23,4039,23.91
622,2954607,231,39.55,4045,23.37
623,2955353,89,21.05,4051,23.69
624,2960557,313,56.02,4056,23.37
625,2960779,319,57.64,4061,23.26
626,2964081,243,41.74,4066,23.15
627,2971938,295,51.75,4075,23.80
628,2973224,359,69.86,4082,23.80
629,2976040,229,39.22,4088,23.48
630,2984619,319,57.64,4096,23.58
631,2987159,403,88.99,4102,23.15
632,2987309,287,50.23,4107,23.26
633,2987746,77,19.81,4113,22.83
634,2990078,401,87.91,4118,23.69
635,2991363,359,69.86,4123,23.69
636,2997148,384,80.08,4129,23.91
637,2997388,295,51.75,4134,23.48
638,2998455,542,168.67,4140,23.26
639,3010827,485,135.76,4147,23.37
640,3012030,355,68.30,4153,23.05
641,3020366,391,82.35,4159,23.48
642,3022237,339,62.98,4164,23.37
643,3026046,243,41.74,4172,23.58
644,3031732,497,142.37,4179,23.80
645,3034226,286,49.78,4185,23.48
646,3035358,432,101.61,4191,24.01
647,3037652,291,50.97,4196,23.48
648,3039690,254,43.77,4202,24.01
649,3048347,366,72.41,4208,23.69
650,3049533,505,145.23,4214,23.48
651,3057432,269,46.58,4221,23.80
652,3061736,414,93.93,4228,23.69
653,3067390,259,44.69,4234,23.15
654,3072153,224,38.29,4241,23.15
655,3076566,332,61.17,4248,23.48
656,3081329,627,249.17,4254,23.37
657,3089186,332,61.17,4259,23.26
658,3090657,313,56.02,4265,23.48
659,3093362,60,17.43,4271,23.69
660,3098213,195,33.17,4279,23.48
661,3104738,307,54.48,4284,23.26
662,3108877,287,50.23,4290,23.80
663,3122382,185,31.51,4298,23.48
664,3123365,249,42.85,4303,23.15
665,3126141,556,174.47,4309,23.48
666,3145305,88,20.96,4324,23.05
667,3145907,307,54.48,4329,22.83
668,3153123,295,51.75,4337,23.37
669,3167128,339,62.98,4344,23.58
670,3171640,134,24.82,4350,23.48
671,3174625,307,54.48,4358,22.94
672,3187424,295,51.75,4366,23.69
673,3193586,327,59.28,4373,23.05
674,3195680,448,112.41,4379,22.94
675,3196038,335,61.77,4385,23.58
676,3200721,352,66.89,4391,23.58
677,3208506,176,30.09,4398,23.05
678,3211802,295,51.75,4404,23.15
679,3213434,414,93.93,4410,23.37
680,3219201,415,95.00,4416,23.05
681,3220555,359,69.86,4422,23.48
682,3222218,284,49.41,4428,23.26
683,3230552,366,72.41,4434,23.15
684,3233408,280,48.67,4440,23.26
685,3239213,108,22.63,4446,23.26
686,3240589,344,64.67,4451,23.58
687,3242966,231,39.55,4457,23.37
688,3244206,255,43.96,4463,23.69
689,3248701,575,187.30,4468,23.26
690,3259677,376,76.43,4476,23.58
691,3263678,423,97.36,4481,23.48
692,3269977,423,97.36,4487,23.15
693,3272150,543,164.77,4494,22.94
694,3272952,409,91.12,4500,23.48
695,3273383,344,64.67,4505,22.94
696,3277602,504,143.61,4511,22.94
697,3277977,318,57.28,4517,23.15
698,3278845,487,132.65,4522,22.94
699,3280418,255,43.96,4529,22.94
700,3288813,335,61.77,4535,22.83
701,3298783,281,48.90,4543,23.37
702,3302176,391,82.35,4549,23.15
703,3304976,271,46.93,4554,23.48
704,3305955,480,130.21,4560,23.37
705,3306485,472,125.87,4566,23.37
706,3310949,355,68.30,4574,22.94
707,3335037,408,90.57,4583,23.15
708,3345635,249,42.85,4589,23.26
709,3359502,463,119.23,4602,23.05
710,3361668,249,42.85,4608,22.83
711,3364512,291,50.97,4614,22.94
712,3367493,207,35.26,4620,22.94
713,3371762,319,57.64,4626,22.94
714,3371788,483,132.60,4631,22.94
715,3375447,98,21.83,4638,23.15
716,3375930,376,76.43,4643,23.15
717,3379775,423,97.36,4649,22.83
718,3381575,275,47.73,4655,22.94
719,3403448,339,62.98,4664,22.83
720,3409642,449,112.05,4673,22.83
721,3415364,184,31.36,4680,23.05
722,3417519,743,466.23,4685,22.94
723,3418437,451,113.08,4690,23.37
724,3419417,287,50.23,4696,23.05
725,3423705,252,43.42,4702,23.05
726,3424403,792,615.27,4708,22.94
727,3425441,254,43.77,4713,22.83
728,3433940,323,58.48,4720,22.83
729,3436554,359,69.86,4726,22.83
730,3436730,409,91.12,4731,22.83
731,3448321,185,31.51,4741,23.26
732,3453486,316,56.81,4747,22.94
733,3454046,63,17.91,4752,22.94
734,3461863,679,318.29,4760,22.72
735,3468219,428,101.58,4768,22.94
736,3468317,332,61.17,4773,23.37
737,3470251,384,80.08,4779,22.94
738,3470325,355,68.30,4784,22.83
739,3481791,57,16.93,4790,23.15
740,3481800,385,80.11,4796,23.15
741,3495743,604,210.97,4808,22.94
742,3500486,280,48.67,4814,23.05
743,3500840,281,48.90,4820,23.15
744,3501642,304,53.73,4826,22.94
745,3508655,455,117.03,4832,22.94
746,3509124,287,50.23,4838,22.83
747,3511013,515,147.53,4844,22.94
748,3530994,434,104.89,4854,22.83
749,3548657,270,46.71,4864,22.94
750,3553500,354,67.99,4870,23.48
751,3556982,327,59.28,4875,22.94
752,3578811,668,291.28,4884,23.15
753,3583318,334,61.44,4890,23.05
754,3606820,732,451.17,4900,23.48
755,3607951,515,147.53,4905,23.15
756,3615584,451,113.08,4912,22.94
757,3624406,231,39.55,4918,23.15
758,3625077,281,48.90,4925,22.94
759,3625757,671,277.06,4931,23.05
760,3629290,415,95.00,4936,22.94
761,3630531,716,337.96,4941,22.94
762,3634790,419,97.20,4946,23.15
763,3636449,371,73.82,4951,23.15
764,3637175,387,81.05,4956,23.05
765,3642400,485,135.76,4962,22.94
766,3652674,313,56.02,4970,23.15
767,3661919,368,72.93,4977,23.69
768,3671474,319,57.64,4988,23.05
769,3673934,384,80.08,4993,23.15
770,3674732,206,35.07,4998,22.94
771,3675238,440,109.25,5003,23.15
772,3677403,515,147.53,5008,22.94
773,3684166,313,56.02,5017,23.15
774,3689799,444,109.09,5022,22.94
775,3692444,536,160.18,5027,23.05
776,3696106,412,92.93,5033,23.37
777,3699829,332,61.17,5041,22.94
778,3701116,265,45.75,5047,22.83
779,3701966,312,55.68,5053,22.94
780,3703938,267,46.14,5059,23.26
781,3707500,511,149.39,5066,23.48
782,3707822,88,20.96,5072,23.15
783,3714599,423,97.36,5078,23.15
784,3718775,337,62.30,5084,23.15
785,3721980,462,120.87,5090,23.05
786,3722713,339,62.98,5096,23.05
787,3723530,224,38.29,5101,22.94
788,3728865,167,28.76,5108,23.15
789,3730097,178,30.40,5114,23.15
790,3731645,399,87.30,5119,22.94
791,3732470,396,85.28,5124,23.37
792,3735265,593,187.91,5130,23.26
793,3736791,451,113.08,5136,23.26
794,3752167,368,72.93,5143,22.94
795,3758348,332,61.17,5148,23.15
796,3767834,385,80.11,5156,23.05
797,3772591,98,21.83,5161,23.05
798,3781144,327,59.28,5168,22.83
799,3781539,465,122.12,5174,23.15
800,3782419,743,466.23,5180,23.15
